q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,age,Gender,ID,Country_name,Condition_name,ID,Country,Condition
,0.2,,1500,15,0,20,15,1,30,0,25,20,,25,20,5,25,15,20,10,3,30,2,5000,0.25,5,50,20,30,10,15,6,25,47,1,spain28,Spain,Average,spain28,9,1
5,10,5,2500,20,50,60,6,4,7,100,8,100,5,20,5,10,7,15,6,10,3,15,3,20000,8,5,,10,9,70,20,5,20,35,1,spain29,Spain,Average,spain29,9,1
4,7,90,2200,30,12,5,4,4,100,500,12,35,3,4,4,8,20,15,10,4,7,8,5,1000,20,30,30,50,20,60,72,5,80,40,2,spain30,Spain,Average,spain30,9,1
7,10,5,100,5,30,10,10,3,50,300,40,90,5,10,81,5,40,15,35,6,20,2,24,1200,20,50,30,60,15,35,3,6,80,65,2,spain31,Spain,Average,spain31,9,1
6,7,7,3000,15,1,10,2,3,100,100,5,24,5,4,5,1,12,15,3,4,90,2,48,8000,50,12,1,1,30,3,48,7,100,47,2,spain32,Spain,Average,spain32,9,1
3,4,1,2000,36,6,10,1,2,200,3000,80,30,15,12,20,30,80,15,2,10,2,2,5,1500,6,8,40,100,12,35,3,2,90,44,1,spain33,Spain,Average,spain33,9,1
3,4,5,1000,5,5,30,2,2,8,300,15,45,5,10,4,4,2,15,5,2,15,2,8,1000,2,50,5,40,20,20,8,7,2,26,2,spain34,Spain,Average,spain34,9,1
3,40,3,2500,6,2,10,2,3,1,100,4,80,5,6,70,12,2,15,2,7,90,4,36,15,6,5,10,10,52,2000,48,7,18,53,2,spain35,Spain,Average,spain35,9,1
4,3,3,2500,8,70,10,30,3,10,100,20,50,4,8,10,1,5,15,20,8,7,47,48,500,16,42,15,,24,100,48,1.5,90,45,2,spain36,Spain,Average,spain36,9,1
5,15,5,1300,30,3,20,26,4,27,0,99,100,30,30,6,67,15,15,8,30,48,2,24,6000,15,3,25,3,104,300,4,8,89,43,1,spain37,Spain,Average,spain37,9,1
3,30,1,2200,25,10,10,2,1,10,1000,20,100,5,8,5,4,20,15,50,6,8,6,8,1500,2,6,30,25,8,80,48,0.04,20,52,1,spain38,Spain,Average,spain38,9,1
5,4,3,,20,6,25,4,5,,,100,20,10,3,3,2,10,15,95,14,30,2,3,,12,25,20,100,,,1,,,27,2,spain39,Spain,Average,spain39,9,1
3,3,2,1200,10,20,15,2,2,300,500,10,15,5,5,20,3,10,15,3,4,30,3,400,600,90,4,4,4,30,30,24,8,30,67,1,spain40,Spain,Average,spain40,9,1
3,3,3,2000,20,20,10,5,20,10,500,20,100,3,30,4,3,10,15,5,10,7,3,72,1000,30,40,50,100,30,50,24,30,100,29,1,spain41,Spain,Average,spain41,9,1
5000,2000,2000,1500,1000,200,2000,100,2000,500,10000,,10000,20000,20000,100,3000,,15,,30000,30000,40000,40000,400,5000,20000,,,30000,50000,70000,,,41,1,spain42,Spain,Average,spain42,9,1
3,10,6,1600,20,10,15,3,3,3,0,40,40,8,8,8,10,40,15,30,10,7,2,18,2,15,40,4,100,20,100,48,8,80,57,2,spain43,Spain,Average,spain43,9,1
4,8,7,2000,20,3,30,12,3,300,400,6,20,5,1,25,3,30,15,100,6,3,4,6,5,8,4,4,4,6,20,10,7,5,34,1,spain44,Spain,Average,spain44,9,1
4,3,2,1500,2,10,30,3,4,2,100,10,8,30,6,3,5,30,15,50,5,3,1,20,3000,1,10,30,90,10,30,24,3,30,49,1,spain45,Spain,Average,spain45,9,1
4,4,2,2600,15,14,45,1,2,20,10000,90,100,3,20,4,2,40,15,25,4,40,2,48,1000,24,50,1,15,32,150,12,5,100,51,2,spain46,Spain,Average,spain46,9,1
3,3,4,6000,25,7,10,5,4,3,4000,30,75,10,6,8,2,20,15,5,6,30,4,10,1000,25,10,30,80,10,60,10,3,75,46,1,spain47,Spain,Average,spain47,9,1
2,10,3,2500,20,10,10,5,2,2,1000,16,20,5,10,15,5,15,15,5,5,5,2,10,1000,4,2,20,50,100,500,2,4,80,49,2,spain48,Spain,Average,spain48,9,1
1,7,3,1500,30,100,30,2,3,1,1000,90,200,2,30,5,2,15,15,10,10,7,2,3,1000,10,5,10,90,100,20,8,8,90,38,1,spain49,Spain,Average,spain49,9,1
3,3,1,1500,4,5,1,2,2,20,500,50,10,5,30,20,3,30,15,5,3,48,4,48,2000,4,25,10,5,50,1500,300,2,20,53,2,spain50,Spain,Average,spain50,9,1
4,10,8,1500,20,10,10,9,5,2,10000,25,60,10,15,6,3,15,15,10,7,10,4,72,10000,25,65,3,85,150,500,24,8,75,50,2,spain51,Spain,Average,spain51,9,1
2,10,2,2000,25,20,10,2,4,10,200,50,50,3,10,10,1,5,15,50,2,7,2,24,500,10,20,1,80,1,15,2,6,80,26,2,spain52,Spain,Average,spain52,9,1
2,3,2,1800,30,10,10,1,2,5,500,20,30,2,10,5,2,5,15,2,1,12,2,6,2000,12,30,3,1,50,24,12,2,100,50,2,spain53,Spain,Average,spain53,9,1
6,10,7,500,12,10,15,1,3,5,100,15,25,10,20,8,3,15,15,,5,15,4,50,5000,15,500,10,50,2400,500,0,4,100,54,1,spain54,Spain,Average,spain54,9,1
4,20,3,4000,70,20,10,15,2,10,2000,65,50,30,20,25,2,40,15,40,6,30,4,20,5000,12,20,30,20,10,50,10,7,40,40,1,spain55,Spain,Average,spain55,9,1
5,5,1,2500,10,5,6,10,3,120,500,70,1000,5,25,12,4,35,15,60,8,20,90,72,5000,100,250,45,35,60,300,5,5,10,25,1,spain56,Spain,Average,spain56,9,1
4,5,4,2500,12,4,15,3,4,10,500,15,20,5,20,6,8,5,15,5,7,30,2,96,25,9,20,50,80,96,20,1500,1,30,26,2,spain57,Spain,Average,spain57,9,1
2,7,1,3000,30,1,20,3,5,1,3000,50,5,3,6,10,1,20,15,10,1,60,1,1,1000,6,1,20,50,50,30,48,2.5,20,53,2,spain58,Spain,Average,spain58,9,1
3,15,3,2000,4,10,20,1,4,100,0,5,30,15,30,4,5,5,15,3,8,10,2,56,10,20,30,50,100,56,50,24,3,50,46,1,spain59,Spain,Average,spain59,9,1
10,21,3,2500,20,0.8,5,10,3,250,2000,86,30,5,2,27,0,60,15,69,25,7,1,24,0.8,8,23,30,1,8,0,12,6,90,58,1,spain60,Spain,Average,spain60,9,1
12,14,14,150,24,10,15,24,4,2000000,20000,50,200,15,0,30,2,50,15,0,4,1,2,24,10,40,20,50,2,1,20,24,21,100,29,1,spain61,Spain,Average,spain61,9,1
4,7,4,1900,10,20,10,3,4,3,3000,20,10,40,15,4,5,30,15,20,20,3,4,4,30,7,50,30,100,1,15,48,2,10,24,2,spain62,Spain,Average,spain62,9,1
4,5,5,600,30,7,30,5,8,5,500,15,25,5,4,30,1,30,15,8,5,15,1,6,5000,8,52,2,90,24,25,1,3,80,49,1,spain63,Spain,Average,spain63,9,1
3,6,4,5000,5,70,10,10,4,3000,700,15,25,2,3,10,5,45,15,10,5,5,3,3,1000,35,12,25,50,65,600,120,12,75,43,1,spain64,Spain,Average,spain64,9,1
10,30,10,1200,12,50,30,7,4,30,200,30,100,6,15,4,50,50,15,50,10,15,4,6,5600,6,5,20,3,24,6,48,32,4,34,1,spain65,Spain,Average,spain65,9,1
3,10,4,2200,15,20,0,4,2,3,200,90,40,25,4,4,1,20,15,2,10,15,2,1,10000,12,60,10,50,24,3000,8,3,0,41,2,spain66,Spain,Average,spain66,9,1
2,3,4,2000,5,200,5,5,5,200,5000,15,400,20,5,2,2,10,15,5,10,20,2,10,2000,5,40,10,10,30,50,5,2,20,41,2,spain67,Spain,Average,spain67,9,1
7,3,5,3000,12,10,30,3,4,30,1000,15,80,45,10,8,2,20,15,20,10,15,4,24,2,20,10,40,90,44,0,24,4,90,46,1,spain68,Spain,Average,spain68,9,1
10,20,20,100,10,40,200,200,2,100,1000,40,50,10,30,30,5,30,15,50,4,5,8,40,40,10,50,10,50,50,6,60,9,7,50,2,spain69,Spain,Average,spain69,9,1
2,15,2,500,30,10,5,12,1,10,300,30,15,3,10,4,1,35,15,2,3,15,4,12,124,15,30,20,20,56,50,12,3,90,73,2,spain70,Spain,Average,spain70,9,1
3,21,2,3500,100,5,15,1,2,9,250,2,30,10,1,1,2,20,15,15,3,7,2,30,1000,6,3,15,10,30,0,0.5,6,90,46,2,spain71,Spain,Average,spain71,9,1
4,8,1,1500,20,10,30,10,2,6,200,70,40,2,23,15,5,50,15,70,8,3,1,72,1000,8,10,40,90,4,0,,15,60,16,1,spain72,Spain,Average,spain72,9,1
5,5,3100,1000,90,20,15,12,3,100,100,20,30,5,15,10,2,30,15,20,8,20,1,30,10,4,60,25,,50,100,48,1,10,44,1,spain73,Spain,Average,spain73,9,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spain74,Spain,Average,spain74,9,1
2,0,3,2500,20,0,0,10,2,2,0,0,50,1,7,12,2,2,15,0,4,30,4,24,0,2,0,5,100,1,0,48,2,0,38,2,spain75,Spain,Ideal,spain75,9,2
3,1,3.5,1000,15,0,0,12,1,5,0,0,3,0,30,30,0,0,15,0,0,7,4,24,0,0,0,100,100,4,0,1,0,0,70,1,spain76,Spain,Ideal,spain76,9,2
0.5,0,6,2000,60,0,5,6,3,0,100,0,10,0,15,4,0,0,15,100,3,7,6,8,,8,3,50,80,1,50,24,,0,29,1,spain77,Spain,Ideal,spain77,9,2
2,20,10,350,20,20,5,10,2,50,2000,30,20,30,3,6,3,30,15,20,3,2,1,3,1000,5,3,50,100,4,200,24,2,20,69,2,spain78,Spain,Ideal,spain78,9,2
1,0,7,2000,60,4,0,6,3,2,0,0,2,0,8,4,2,2,15,0,0,20,3,10,2000,3,2,50,60,2,3,5,3,0,27,1,spain79,Spain,Ideal,spain79,9,2
1,,315,2000,150,0,0,12,,0,0,0,10,0,30,4,0,0,15,0,,,1,1,0,0,3,100,100,1,10,48,0,0,23,1,spain80,Spain,Ideal,spain80,9,2
2,0,7,3,20,0,0,30,3,0,0,0,6,0,8,4,0,10,15,10,0,0,15,48,,12,4,15,90,12,20,72,0.02,0,68,2,spain81,Spain,Ideal,spain81,9,2
3,5,10,1500,4,0,3,5,1,0,0,0,10,5,4,5,1,5,15,0,4,1,1,5,0,2,0,10,100,4,0,2,4,0,58,2,spain82,Spain,Ideal,spain82,9,2
1,0,14,2000,150,0,0,10,1,0,0,0,6,0,30,4,0,0,15,0,0,30,4,1000,0,0,0,100,100,0,0,48,0,0,22,1,spain83,Spain,Ideal,spain83,9,2
4,14,15,1500,60,3,10,12,1,100,0,20,20,10,31,30,6,9,15,10,5,7,4,12,0,4,52,25,100,4,0,24,0,20,60,1,spain84,Spain,Ideal,spain84,9,2
,,,,,,,,1,,,,,,,,,50,15,,,30,,48,,2,,20,,,,,0.02,0,65,2,spain85,Spain,Ideal,spain85,9,2
1,0,7,2000,150,3,5,12,100,0,200,10,4,0,2,10,0,0,15,0,10,1,30,24,500,2,1,50,1,1,12,48,1,2,23,1,spain86,Spain,Ideal,spain86,9,2
2,4,4,1800,20,5,0,5,7,2,0,3,10,1,15,4,4,0,15,0,6,15,2,72,500,3,8,60,80,1,30,24,5,10,35,1,spain87,Spain,Ideal,spain87,9,2
2,2,4,2000,20,0,2,10,5,0,0,0,10,1,4,30,0,0,15,0,0,3,2,72,0,0,0,20,100,1,0,24,2,80,51,2,spain88,Spain,Ideal,spain88,9,2
1,0,4,3200,30,0,0,12,1,0,0,0,1,0,30,10,0,0,15,0,0,100,10,72,0,0,0,100,100,0,0,24,0,0,44,2,spain89,Spain,Ideal,spain89,9,2
2,2,5,1000,150,0,1,20,1,40,,20,20,3,30,30,2,30,15,0,2,5,4,4,100,3,30,10,100,1,,48,0,50,55,2,spain90,Spain,Ideal,spain90,9,2
3,2,7,2000,30,0,0,12,2,0,1000,0,3,0,30,15,0,0,15,0,3,5,15,24,500,4,2,10,4,8,100,12,4,,67,1,spain91,Spain,Ideal,spain91,9,2
4,5,5,1000,6,5,20,5,2,1,2000,25,100,5,5,4,3,3,15,3,10,10,2,4,1500,2,100,20,30,15,80,48,3,20,24,2,spain92,Spain,Ideal,spain92,9,2
2,0,14,4000,12,3,5,10,3,1,0,5,10,3,15,25,1,2,15,0,0,15,8,48,200,5,3,15,4,1,0,72,5,2,64,2,spain93,Spain,Ideal,spain93,9,2
2,1,6,800,60,1,0,12,1,0,500,1,2000,1,30,8,0,5,15,0,2,15,4,48,1000,8,2,20,95,4,50,48,1,0,51,2,spain94,Spain,Ideal,spain94,9,2
1,2,7,2000,60,0,0,10,1,0,0,0,5,0,8,4,0,0,15,0,0,15,4,24,0,0,0,80,100,4,5,24,0,0,38,1,spain95,Spain,Ideal,spain95,9,2
5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,44,2,spain96,Spain,Ideal,spain96,9,2
2,0,3,2000,30,0,5,30,5,0,0,0,5,3,10,4,0,0,15,0,0,5,4,5,0,8,0,50,100,1,0,8,3,0,73,1,spain97,Spain,Ideal,spain97,9,2
5,5,10,2000,30,0,10,24,2,0,0,0,20,0,30,30,1,0,15,0,10,5,5,10,0,5,0,50,100,0,0,8,0,0,42,1,spain98,Spain,Ideal,spain98,9,2
2,1,7,2000,20,0,0,12,1,5,0,0,50,0,5,30,0,0,15,0,0,0,0,0,0,0,0,50,100,0,5,0,1,0,44,2,spain99,Spain,Ideal,spain99,9,2
2,1,5,200,10,1,0,12,1,0,0,0,24,1,8,4,0,0,15,0,6,3,2,24,0,0,4,10,10,1,10,24,0,0,45,2,spain100,Spain,Ideal,spain100,9,2
1,0,3,2000,60,3,0,50,2,0,0,0,5,1,25,5,0,0,15,0,0,1,3,8,0,1,0,40,90,0,0,48,3,0,49,1,spain101,Spain,Ideal,spain101,9,2
4,3,8,2000,20,7,10,10,7,5,2000,60,24,2,25,6,8,25,15,0,3,7,2,100,1000,2,10,0,100,4,15,100,2,0,20,1,spain102,Spain,Ideal,spain102,9,2
4,1,3,500,30,20,5,2,5,0,0,80,20,6,2,2,10,6,15,8,8,2,4,1,1000,80,15,20,60,24,400,2,5,10,24,1,spain103,Spain,Ideal,spain103,9,2
1,0,7,2000,30,0,0,12,3,0,0,0,30,2,28,30,1,1,15,0,0,7,6,48,100,1,2,50,20,1,0,2,0,0,41,2,spain104,Spain,Ideal,spain104,9,2
2,2,12,2500,60,1,5,12,2,1,30,2,10,1,30,8,0,5,15,0,2,5,4,72,1000,1,6,50,100,8,20,168,1,0,56,1,spain105,Spain,Ideal,spain105,9,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,54,2,spain106,Spain,Ideal,spain106,9,2
2,0,10,1500,8,0,0,18,4,0,0,0,5,0,10,6,0,0,15,0,6,3,5,5,0,0,12,65,90,2,20,72,0,0,35,2,spain107,Spain,Ideal,spain107,9,2
,,,,,0,0,,1,0,0,0,0,0.1,30,4,0,0,5,0,0,5,,,0,0,0,100,100,,,0,,0,66,2,spain108,Spain,Ideal,spain108,9,2
1,0,7,2000,20,0,0,12,1,10,0,0,3,0,30,4,0,0,15,0,0,2,4,72,0,0,3,100,100,1,50,24,0,0,57,2,spain109,Spain,Ideal,spain109,9,2
8,14,2,2000,30,4,30,4,4,10,0,30,50,5,36,3,10,75,15,5,5,3,2,6,2000,5,2,70,20,300,5,24,3,30,32,1,spain110,Spain,Ideal,spain110,9,2
2,4,5,1500,15,10,5,12,2,10,500,25,50,5,1,10,1,10,15,10,5,20,1,25,500,55,12,25,2,55,25,10,0.2,10,45,2,spain111,Spain,Ideal,spain111,9,2
2,3,4,200,40,10,20,25,3,5,0,15,100,10,100,15,3,5,15,20,10,2,4,48,1500,3,10,10,20,18,500,5,1,2,34,1,spain112,Spain,Ideal,spain112,9,2
1,3,5,2000,150,0,0,12,1,0,0,0,10,0,30,30,0,0,15,0,2,15,6,24,100,1,0,100,100,1,10,24,1,0,39,1,spain113,Spain,Ideal,spain113,9,2
1,5,6,2000,40,10,3,2,2,2,2000,10,20,1,10,5,1,3,15,5,0,7,30,72,500,6,5,25,90,2,25,48,2,1,29,1,spain114,Spain,Ideal,spain114,9,2
0,0,3,2000,50,0,0,12,3,0,0,0,3,0,31,5,0,0,15,0,0,7,0,48,0,0,0,100,1000,0,50,48,0,0,46,2,spain115,Spain,Ideal,spain115,9,2
2,0,7,1200,16,0,0,12,1,3,0,0,4,0,31,8,0,0,15,0,0,7,4,24,0,0,0,100,100,1,0,24,0,0,43,2,spain116,Spain,Ideal,spain116,9,2
1,4,8,3000,10,0,20,5,5,0,0,0,5,5,4,8,1,20,15,0,2,15,1,1,100,4,2,30,75,4,0,1,1,0,48,2,spain117,Spain,Ideal,spain117,9,2
1,0,15,2500,12,0,0,12,1,0,0,0,50,0,1,4,0,0,15,0,0,30,14,200,0,0,0,5,100,0,0,48,0,0,26,1,spain118,Spain,Ideal,spain118,9,2
2,4,14,2500,30,0,0,0,1,0,0,0,10,0,15,8,0,0,15,0,2,1,2,48,0,25,0,10,0,2,0,24,5,0,44,2,spain119,Spain,Ideal,spain119,9,2
1,0,8,1500,30,0,0,12,2,1,0,2,10,1,30,15,3,5,15,0,0,15,4,48,500,3,3,20,80,1,10,72,1,0,35,1,spain120,Spain,Ideal,spain120,9,2
3,0,7,2000,15,5,3,10,1,1,200,20,15,5,30,25,1,10,15,20,0,1,2,12,30,16,2,12,1,1,10,8,0,10,40,2,spain121,Spain,Ideal,spain121,9,2
2,3,7,1500,150,5,0,12,1,1,0,0,10,1,30,30,0,0,15,0,0,10,4,50,0,0,15,50,10,2,10,24,0,2,58,1,spain122,Spain,Ideal,spain122,9,2
2,14,3,600,15,4,20,15,2,5,10000,6,70,15,20,20,8,30,15,2,8,15,2,10,2500,4,10,5,60,20,50,12,2,2,47,1,spain123,Spain,Ideal,spain123,9,2
5,2,5,223,30,0,0,6,3,0,5000,0,10,2,30,4,85000,0,15,0,2,7,2,50,0,0,10,100,10,1,0,48,0,0,60,1,spain124,Spain,Ideal,spain124,9,2
8,5,10,1800,3,3,10,12,2,1,1000,1,100,1,10,30,1,1,15,1,4,1,4,8,100,2,1,1,50,2,0,24,0.001,50,46,2,spain125,Spain,Ideal,spain125,9,2
2,2,4,2500,15,5,15,4,4,20,1000,10,10,5,15,15,1,10,15,5,6,5,4,2,1000,4,3,10,1,30,1000,24,2,100,38,1,spain126,Spain,Ideal,spain126,9,2
2,4,6,100,20,0,0,5,5,0,0,60,20,0,1,15,0,80,15,10,0,4,2,2,0,1,1,80,20,4,3,4,2,1,39,1,spain127,Spain,Ideal,spain127,9,2
20,5,5,10,20,10,30,2,8,2,2000,20,15,5,10,3,3,25,15,20,2,3,1,72,3000,12,3,30,80,1,10,24,5,50,44,2,spain128,Spain,Ideal,spain128,9,2
1,0,7,1500,70,3,5,12,2,4,0,10,10,2,2,2,0,0,15,0,4,30,4,4,0,0,1,10,50,1,0,2,2,0,30,1,spain129,Spain,Ideal,spain129,9,2
4,10,14,2000,20,30,15,5,1,2,500,90,50,15,10,7,50,1,15,30,20,15,104,24,2000,1,20,10,100,24,10,24,7,2,68,2,spain130,Spain,Ideal,spain130,9,2
1,0,7,1800,5,0,0,12,5,0,24000,0,5,0,30,4,0,0,15,0,0,0,4,50,0,0,0,100,100,0,80,0,0,0,29,1,spain131,Spain,Ideal,spain131,9,2
2,2,3,2500,12,1,10,5,1,1,500,1,6,1,2,8,2,10,15,0,2,2,4,48,1000,8,5,30,100,5,6,12,0.3,50,40,1,spain132,Spain,Ideal,spain132,9,2
1,0,5,3000,30,0,0,2,1,0,0,0,5,0,10,2,0,0,15,0,0,14,4,392,0,0,0,100,100,0,0,196,0,0,39,2,spain133,Spain,Ideal,spain133,9,2
1,0,21,1,60,0,0,12,2,0,0,0,6,2,41,3,0,0,15,0,0,3,4,100,0,0,0,20,10,0,0,150,0,0,47,1,spain134,Spain,Ideal,spain134,9,2
2,3,8,2000,60,15,0,45,1,0,0,0,6,2,30,15,0,0,15,0,0,2,20,5,2,2,1,90,100,2,0,2,0,0,38,1,spain135,Spain,Ideal,spain135,9,2
5,4,7,3000,15,5,0,12,20,2,100,2,20,2,4,8,0,0,15,0,5,15,4,24,500,5,0,20,50,0,1500,48,5,0,42,2,spain136,Spain,Ideal,spain136,9,2
4,20,10,1400,8,20,5,12,1,1,2000,10,20,1,16,12,0,60,15,1000,4,5,1,48,0,1,15,65,100,1,1,48,0.1,90,44,2,spain137,Spain,Ideal,spain137,9,2
2,6,5,1300,8,1,0,15,2,0,1,0,2,2,15,1,0,0,15,0,0,3,5,4,0,0,2,18,9,3,6,72,4,0,40,1,spain138,Spain,Ideal,spain138,9,2
4,2,7,1500,30,5,10,10,3,3,0,5,30,8,8,4,10,20,15,4,12,60,2,24,0,6,3,10,100,0,0,72,0,50,60,2,spain139,Spain,Ideal,spain139,9,2
5,15,7,2000,100,2,5,6,3,10,0,10,200,3,4,4,10,20,15,100,15,48,1,48,2000,12,30,20,50,20,100,24,1,10,59,2,spain140,Spain,Ideal,spain140,9,2
2,0,5,2000,60,35,0,20,1,0,0,50,5,0,4,4,3,10,15,0,0,7,2,2,500,4,4,10,100,4,100,24,3,100,32,2,spain141,Spain,Ideal,spain141,9,2
2,5,3,500,10,0,5,10,2,0,100,0,20,1,20,4,1,0,15,0,2,15,30,48,100,2,48,20,100,1,9,1,1,0,32,1,spain142,Spain,Ideal,spain142,9,2
4,1,60,300,30,1,5,5,1,1,0,2,100,1,30,4,1,25,15,10,2,5,2,8,1000,2,0,80,50,2,0,48,1,10,42,1,spain143,Spain,Ideal,spain143,9,2
4,25,2,2000,75,50,30,4,1,100,1000,50,300,60,100,4,100,,15,,15,15,8,500,3000,300,150,50,15,300,100,15,1,25,55,1,spain144,Spain,Ideal,spain144,9,2
2,0,5,1500,15,3,0,12,3,0,0,0,8,1,4,12,0,0,15,0,1,7,8,1,0,0,0,25,50,10,30,72,50,0,41,1,spain145,Spain,Ideal,spain145,9,2
2,3,3,2000,22,9,10,6,6,16,0,0,1500,10,30,20,30,7,15,0,6,5,4,48,1000,4,2,100,100,4,,48,,0,29,1,spain146,Spain,Reasonable,spain146,9,3
120,3,5,3000,30,100,10,12,4,1,3000,20,100,1,15,6,8,5,15,25,0,30,4,12,1000,4,6,30,100,25,10,6,2,90,42,2,spain147,Spain,Reasonable,spain147,9,3
2,6,8,2000,8,0,1,1,10,10,0,1,20,0,5,3,2,0,15,0,6,3,2,3,100,2,5,5,1,2,10,48,1,0,22,2,spain148,Spain,Reasonable,spain148,9,3
3,2,3,1000,30,7,15,5,4,10,0,10,12,3,1,6,0,10,15,0,1,7,1,48,2000,4,5,20,50,4,0,96,5,100,60,1,spain149,Spain,Reasonable,spain149,9,3
3,8,4,2500,150,4,10,6,5,8,100,20,9,30,2,3,7,10,15,9,7,6,2,24,500,7,6,15,20,4,30,4,2,30,24,1,spain150,Spain,Reasonable,spain150,9,3
2,7,4,1000,75,20,15,15,5,1,600,2,30,15,15,2,1,20,15,0,3,30,4,72,100,2,12,35,50,2,50,48,4,10,35,1,spain151,Spain,Reasonable,spain151,9,3
3,,7,3500,23,5,3,7,4,4,,25,127,3,25,24,5,35,15,70,17,4,2,5,,6,3,30,10,3,10,16,5,70,22,1,spain152,Spain,Reasonable,spain152,9,3
5,7,7,700,2,7,5,6,3,5,200,0,5,2,8,5,4,20,15,0,3,15,8,72,0,0,52,40,1,12,30,240,3,0,78,2,spain153,Spain,Reasonable,spain153,9,3
2.5,6,4,400,18,2,10,4,5,30,200,70,10,7,2,20,7,20,15,9,3,16,2,2,2000,2,8,19,70,3,23,3,,12,18,2,spain154,Spain,Reasonable,spain154,9,3
4,3,7,,30,0,0,8,3,0,0,15,8,2,10,10,15,10,15,0,5,10,2,15,1000,12,4,20,100,8,30,48,2,100,57,2,spain155,Spain,Reasonable,spain155,9,3
2,5,6,3000,30,7,1,,,1,0,10,,1,,5,4,1,15,0,0,5,2,24,500,4,12,20,100,5,20,48,1,100,49,2,spain156,Spain,Reasonable,spain156,9,3
2,5,7,1500,20,2,10,12,2,0,1000,5,10,1,15,4,1,5,15,1,1,7,8,48,1000,4,15,40,80,3,1,48,2,10,34,2,spain157,Spain,Reasonable,spain157,9,3
3,5,6,2000,30,3,5,4,1,2,0,3,5,1,15,10,2,2,15,2,4,5,5,5,800,4,5,20,100,4,100,36,2,80,53,2,spain158,Spain,Reasonable,spain158,9,3
3,4,7,2500,20,0,10,4,3,5,0,0,10,3,10,4,0,10,15,0,2,5,2,24,100,5,0,5,80,4,50,24,2,0,63,2,spain159,Spain,Reasonable,spain159,9,3
1,5,3,1600,30,5,15,4,3,6,200,15,50,10,30,4,10,5,15,5,5,10,2,5,1000,3,20,15,30,3,50,2,10,20,45,1,spain160,Spain,Reasonable,spain160,9,3
2,5,10,1500,25,4,30,4,4,1,200,50,50,5,10,4,3,20,15,10,2,10,7,2,200,4,4,10,5,2,25,72,3,10,44,1,spain161,Spain,Reasonable,spain161,9,3
1,3,4,2500,3,1,30,5,2,100000,3000,80,200,15,30,4,0,20,15,30,7,2,4,48,500,4,100,80,90,60,8,48,1,1,25,1,spain162,Spain,Reasonable,spain162,9,3
3,10,2,3000,10,21,15,4,3,6,100,75,50,10,10,44,5,40,15,20,4,2,4,24,2000,3,10,25,10,6,1000,24,2,20,33,2,spain163,Spain,Reasonable,spain163,9,3
8,10,2,1000,3,8,5,2,5,20,500,90,500,15,8,4,10,20,15,60,5,4,30,1,20000,23,50,50,40,8,500,24,8,5,27,2,spain164,Spain,Reasonable,spain164,9,3
3,10,10,2500,62,7,2,2,14,2,100,30,50,4,5,4,1,15,15,45,5,15,4,8,800,10,45,100,65,110,12,24,5,90,26,2,spain165,Spain,Reasonable,spain165,9,3
3,1,5,2000,40,15,5,10,10,2,0,0,25,2,15,20,5,5,15,0,6,15,30,3,2000,3,3,25,50,2,10,48,1,2,36,2,spain166,Spain,Reasonable,spain166,9,3
3,7,2,2000,20,2,5,10,3,2,50,2,20,2,5,8,1,50,15,5,2,15,2,48,2000,3,2,20,60,1,10,48,10,40,50,1,spain167,Spain,Reasonable,spain167,9,3
6,5,5,1.8,20,,5,12,4,2,0,10,8,4,8,4,1,15,15,5,4,15,2,72,500,2,4,20,80,4,10,48,6,80,57,1,spain168,Spain,Reasonable,spain168,9,3
2,2,2,2000,40,2,10,4,1,0,500,3,15,1,6,10,0,15,15,0,0,30,6,72,500,2,1,25,100,1,25,480,4,0,57,2,spain169,Spain,Reasonable,spain169,9,3
4,2,4,1000,20,1,5,10,1,1,0,2,10,2,20,5,10,5,15,0,0,15,3,48,500,2,3,10,90,5,30,48,40,1,57,1,spain170,Spain,Reasonable,spain170,9,3
4,7,8,2000,15,3,15,8,4,2,500,60,9,6,10,2,15,8,15,30,4,7,2,8,2000,5,2,10,80,4,15,24,10,30,19,1,spain171,Spain,Reasonable,spain171,9,3
3,14,4,3000,15,35,15,5,5,80,3000,40,40,10,20,20,10,20,15,20,4,10,2,72,500,8,70,25,100,4,30,5,5,80,30,2,spain172,Spain,Reasonable,spain172,9,3
2,1,3,2000,20,0,1,2,5,1,0,5,5,1,4,1,0,10,15,0,6,15,4,72,1,12,3,30,100,2,20,72,1,1,48,1,spain173,Spain,Reasonable,spain173,9,3
2,5,5,2000,5,10,20,2,5,10,30000,2,50,5,5,5,10,40,15,5,6,5,10,5,3000,5,50,2,5,6,10,5,2,6,56,2,spain174,Spain,Reasonable,spain174,9,3
